Web ID,Region ,Reported Date,Reported Year,Reported Month,Number Dead,Minimum Estimated Number of Missing,Total Dead and Missing,Number of Survivors,Number of Females,Number of Males,Number of Children,Cause of Death
43398,North Africa,15-Aug-16,2016,Aug,2,,2,,,,,Sickness and lack of access to medicines
43399,North Africa,15-Aug-16,2016,Aug,2,,2,,,,,Sickness and lack of access to medicines
43396,North Africa,14-Aug-16,2016,Aug,2,,2,,,,,Sickness and lack of access to medicines
43397,Horn of Africa,14-Aug-16,2016,Aug,1,,1,,,,,Sickness and lack of access to medicines
42739,US-Mexico Border,13-Aug-16,2016,Aug,1,,1,,,1,,Presumed drowning
43394,North Africa,13-Aug-16,2016,Aug,2,,2,,,,,Sickness and lack of access to medicines
43395,North Africa,13-Aug-16,2016,Aug,2,,2,,,,,Sickness and lack of access to medicines
42669,Central America,12-Aug-16,2016,Aug,1,,1,,1,,,Dehydration
42653,Central America,11-Aug-16,2016,Aug,6,,6,,1,,1,Unknown
42829,Mediterranean,11-Aug-16,2016,Aug,,9,9,,,,,Presumed drowning
43391,North Africa,11-Aug-16,2016,Aug,1,,1,,,,,Dehydration
43392,Horn of Africa,11-Aug-16,2016,Aug,2,,2,,,,,Sickness and lack of access to medicines
43393,North Africa,11-Aug-16,2016,Aug,1,,1,,,,,Sickness and lack of access to medicines
42629,US-Mexico Border,10-Aug-16,2016,Aug,1,,1,1,,,,Presumed hyperthermia
42630,US-Mexico Border,10-Aug-16,2016,Aug,1,,1,,,,,Presumed hyperthermia
42659,US-Mexico Border,10-Aug-16,2016,Aug,1,,1,,,1,,Dehydration
43390,US-Mexico Border,9-Aug-16,2016,Aug,1,,1,,,1,,Presumed hyperthermia
42643,US-Mexico Border,8-Aug-16,2016,Aug,1,,1,,,,,Drowning
42644,US-Mexico Border,8-Aug-16,2016,Aug,1,,1,,,1,,Presumed hyperthermia/dehydration
42810,US-Mexico Border,8-Aug-16,2016,Aug,1,,1,,,1,,Unknown
42979,Mediterranean,8-Aug-16,2016,Aug,1,,1,182,,,,Presumed drowning
43388,US-Mexico Border,8-Aug-16,2016,Aug,1,,1,,,1,,Unknown (skeletal remains)
43389,US-Mexico Border,8-Aug-16,2016,Aug,1,,1,,,1,,Unknown (skeletal remains)
42634,Central America,7-Aug-16,2016,Aug,1,,1,,1,,,Fall from train
42657,US-Mexico Border,7-Aug-16,2016,Aug,1,,1,,,1,,Drowning
43387,US-Mexico Border,7-Aug-16,2016,Aug,1,,1,,,1,,Hyperthermia
42673,US-Mexico Border,6-Aug-16,2016,Aug,1,,1,,,1,,Presumed hyperthermia/dehydration
43384,US-Mexico Border,6-Aug-16,2016,Aug,1,,1,,,1,,Unknown (skeletal remains)
43385,US-Mexico Border,6-Aug-16,2016,Aug,1,,1,,,1,,Unknown (skeletal remains)
43386,US-Mexico Border,6-Aug-16,2016,Aug,1,,1,,,1,,Unknown (skeletal remains)
42646,US-Mexico Border,4-Aug-16,2016,Aug,1,,1,,,1,,Dehydration
43382,North Africa,4-Aug-16,2016,Aug,3,,3,,,,,Sickness and lack of access to medicines
43383,US-Mexico Border,4-Aug-16,2016,Aug,1,,1,,,1,,Presumed hyperthermia
42639,Central America,3-Aug-16,2016,Aug,2,,2,,,2,,Drowning
42668,Central America,3-Aug-16,2016,Aug,2,,2,,,2,,Murdered
42978,Mediterranean,2-Aug-16,2016,Aug,21,,21,,,,,Presumed drowning
42621,Central America,1-Aug-16,2016,Aug,8,,8,,1,7,,Drowning
42626,US-Mexico Border,1-Aug-16,2016,Aug,1,,1,,,1,,Presumed hyperthermia/dehydration
42637,US-Mexico Border,1-Aug-16,2016,Aug,1,,1,,1,,,Presumed hyperthermia/dehydration
42662,Central America,1-Aug-16,2016,Aug,1,,1,,,1,,Unknown
42663,Central America,1-Aug-16,2016,Aug,1,,1,,,1,,Unknown
43378,North Africa,1-Aug-16,2016,Aug,6,,6,,,,,Sickness and lack of access to medicines
43379,North Africa,1-Aug-16,2016,Aug,6,,6,,,,,Sickness and lack of access to medicines
43380,US-Mexico Border,1-Aug-16,2016,Aug,1,,1,,1,,,Presumed hyperthermia
43381,US-Mexico Border,1-Aug-16,2016,Aug,1,,1,,,1,,Presumed hyperthermia
43418,North Africa,1-Aug-16,2016,Aug,3,,3,,,,,Murdered
43419,North Africa,1-Aug-16,2016,Aug,1,,1,,,,,Harsh conditions
43420,North Africa,1-Aug-16,2016,Aug,5,,5,,,,,Violence
43421,North Africa,1-Aug-16,2016,Aug,7,,7,,,,,Vehicle Accident
43422,North Africa,1-Aug-16,2016,Aug,1,,1,,,,,Murdered
43423,North Africa,1-Aug-16,2016,Aug,5,,5,,,,,Sickness and lack of access to medicines
42619,Mediterranean,31-Jul-16,2016,Jul,1,,1,,,,,Unknown
42620,Mediterranean,31-Jul-16,2016,Jul,4,,4,10,,,2,Drowning
42976,Mediterranean,31-Jul-16,2016,Jul,120,,120,,,,,Presumed drowning
43364,US-Mexico Border,31-Jul-16,2016,Jul,1,,1,,,,,Unknown
43365,US-Mexico Border,31-Jul-16,2016,Jul,1,,1,,,1,,Unknown (skeletal remains)
44519,North Africa,31-Jul-16,2016,Jul,10,,10,,,,,Vehicle Accident
44517,North Africa,31-Jul-16,2016,Jul,1,,1,,,,,Vehicle Accident
42618,North Africa,30-Jul-16,2016,Jul,9,,9,7,,9,,Sickness and lack of access to medicines
42647,US-Mexico Border,30-Jul-16,2016,Jul,1,,1,,,,,Unknown
42628,US-Mexico Border,29-Jul-16,2016,Jul,1,,1,,,1,,Drowning
42640,US-Mexico Border,28-Jul-16,2016,Jul,1,,1,,,1,,Drowning
42625,US-Mexico Border,27-Jul-16,2016,Jul,1,,1,,,,,Unknown
42645,US-Mexico Border,27-Jul-16,2016,Jul,1,,1,,,1,,Presumed hyperthermia/dehydration
42954,Europe,27-Jul-16,2016,Jul,1,,1,,,1,,Unknown
42614,Central America,26-Jul-16,2016,Jul,1,,1,,,1,,"Poison, Murdered"
42877,Europe,26-Jul-16,2016,Jul,1,,1,6,,1,,Stabbed
43362,US-Mexico Border,26-Jul-16,2016,Jul,1,,1,,,1,,Unknown (multiple blunt force injuries)
43363,US-Mexico Border,26-Jul-16,2016,Jul,1,,1,,,1,,Unknown (skeletal remains)
43361,US-Mexico Border,25-Jul-16,2016,Jul,1,,1,,,1,,Presumed hyperthermia
42612,Central America,24-Jul-16,2016,Jul,1,,1,,,1,,Unknown (decomposed remains)
42616,US-Mexico Border,24-Jul-16,2016,Jul,1,,1,,,1,,Drowning
42615,Central America,23-Jul-16,2016,Jul,1,,1,,,1,,Fall from train
42853,Southeast Asia,23-Jul-16,2016,Jul,15,11,26,34,1,,,Drowning
43360,US-Mexico Border,23-Jul-16,2016,Jul,1,,1,,,1,,Hyperthermia
42623,Mediterranean,22-Jul-16,2016,Jul,3,7,10,4,,,,Drowning
42975,Mediterranean,22-Jul-16,2016,Jul,18,,18,,,17,1,Unknown
42627,US-Mexico Border,21-Jul-16,2016,Jul,1,,1,,,1,,Drowning
42671,US-Mexico Border,21-Jul-16,2016,Jul,1,,1,,1,,,Hyperthermia
43358,North Africa,21-Jul-16,2016,Jul,2,,2,,,,,Sickness and lack of access to medicines
43359,US-Mexico Border,21-Jul-16,2016,Jul,1,,1,,,1,,Presumed hyperthermia
42401,Central America,20-Jul-16,2016,Jul,3,,3,5,1,2,3,Drowning
42607,Caribbean,20-Jul-16,2016,Jul,,2,2,6,,,,Unknown
42613,Europe,20-Jul-16,2016,Jul,1,,1,,,1,,Hit by vehicle
42846,Central America,20-Jul-16,2016,Jul,,,0,,,,,Drowning
42871,Mediterranean,20-Jul-16,2016,Jul,22,,22,104,21,1,,Presumed asphyxiation
43352,Horn of Africa,20-Jul-16,2016,Jul,1,,1,,,,,Sickness and lack of access to medicines
43353,Horn of Africa,20-Jul-16,2016,Jul,1,,1,,,,,Sickness and lack of access to medicines
43354,North Africa,20-Jul-16,2016,Jul,3,,3,,,,,Sickness and lack of access to medicines
43355,North Africa,20-Jul-16,2016,Jul,2,,2,,,,,Sickness and lack of access to medicines
43356,North Africa,20-Jul-16,2016,Jul,1,,1,,,,,Sickness and lack of access to medicines
43357,US-Mexico Border,20-Jul-16,2016,Jul,1,,1,,,1,,Unknown (skeletal remains)
42838,US-Mexico Border,19-Jul-16,2016,Jul,1,,1,,,1,,Drowning
42870,Mediterranean,19-Jul-16,2016,Jul,1,,1,842,,,,Unknown
43348,US-Mexico Border,19-Jul-16,2016,Jul,1,,1,,,1,,Presumed hyperthermia
43349,US-Mexico Border,19-Jul-16,2016,Jul,1,,1,,,1,,Unknown (mummified remains)
43350,North Africa,19-Jul-16,2016,Jul,4,,4,,,,,Sickness and lack of access to medicines
43351,North Africa,19-Jul-16,2016,Jul,1,,1,,,,,Sickness and lack of access to medicines
42684,US-Mexico Border,18-Jul-16,2016,Jul,1,,1,,,1,,Drowning
43346,Horn of Africa,18-Jul-16,2016,Jul,3,,3,,,,,Sickness and lack of access to medicines
43347,North Africa,18-Jul-16,2016,Jul,3,,3,,,,,Sickness and lack of access to medicines
43345,Horn of Africa,17-Jul-16,2016,Jul,1,,1,,,,,Sickness and lack of access to medicines
42604,US-Mexico Border,16-Jul-16,2016,Jul,1,,1,,,1,,Unknown
42622,US-Mexico Border,16-Jul-16,2016,Jul,1,,1,,,1,,Drowning
43343,US-Mexico Border,16-Jul-16,2016,Jul,1,,1,,,1,,Unknown
43344,North Africa,16-Jul-16,2016,Jul,1,,1,,,,,Sickness and lack of access to medicines
42617,Central America,15-Jul-16,2016,Jul,1,,1,,,,,"Train Accident, Unknown (found dead next to train tracks)"
42638,US-Mexico Border,15-Jul-16,2016,Jul,1,,1,,,1,,Unknown
42752,US-Mexico Border,15-Jul-16,2016,Jul,1,1,2,,,2,,Drowning
42878,Horn of Africa,15-Jul-16,2016,Jul,4,,4,,,4,,Drowning
43338,US-Mexico Border,15-Jul-16,2016,Jul,1,,1,,,1,,Unknown (skeletal remains)
43339,US-Mexico Border,15-Jul-16,2016,Jul,28,,28,,,,,Mixed
43340,US-Mexico Border,15-Jul-16,2016,Jul,1,,1,,,,,Mixed
42632,US-Mexico Border,14-Jul-16,2016,Jul,1,,1,,,1,,Drowning
42686,Central America,14-Jul-16,2016,Jul,1,,1,,,1,,Drowning
43336,North Africa,14-Jul-16,2016,Jul,6,,6,,,,,Sickness and lack of access to medicines
43337,North Africa,14-Jul-16,2016,Jul,2,,2,,,,,Sickness and lack of access to medicines
42591,Mediterranean,13-Jul-16,2016,Jul,4,3,7,6,2,2,2,Drowning
43335,US-Mexico Border,13-Jul-16,2016,Jul,1,,1,,,1,,Presumed hyperthermia
42599,Europe,12-Jul-16,2016,Jul,1,,1,,1,,,Hit by truck
42869,Mediterranean,12-Jul-16,2016,Jul,4,,4,400,,,,Asphyxiation
42974,Mediterranean,12-Jul-16,2016,Jul,1,20,21,100,,,,Drowning
43330,US-Mexico Border,12-Jul-16,2016,Jul,1,,1,,,1,,Presumed hyperthermia
43331,Sub-Saharan Africa,12-Jul-16,2016,Jul,1,,1,,,,,Sickness and lack of access to medicines
43332,North Africa,12-Jul-16,2016,Jul,5,,5,,,,,Sickness and lack of access to medicines
43333,North Africa,12-Jul-16,2016,Jul,1,,1,,,,,Sickness and lack of access to medicines
43334,North Africa,12-Jul-16,2016,Jul,3,,3,,,,,Sickness and lack of access to medicines
42589,Central America,11-Jul-16,2016,Jul,1,,1,,,1,,"Murdered, Violence"
42608,US-Mexico Border,11-Jul-16,2016,Jul,1,,1,,,1,,Drowning
42856,Caribbean,11-Jul-16,2016,Jul,,15,15,,,,,Presumed drowning
43329,US-Mexico Border,11-Jul-16,2016,Jul,1,,1,,,1,,Presumed hyperthermia
42609,East Asia,10-Jul-16,2016,Jul,1,2,3,10,,,,Drowning
43328,US-Mexico Border,10-Jul-16,2016,Jul,1,,1,,,1,,"Dehydration, Hyperthermia"
42624,Caribbean,9-Jul-16,2016,Jul,1,,1,,,1,,Hit by truck
43323,North Africa,9-Jul-16,2016,Jul,4,,4,,,,,Sickness and lack of access to medicines
43324,North Africa,9-Jul-16,2016,Jul,2,,2,,,,,Sickness and lack of access to medicines
43325,North Africa,9-Jul-16,2016,Jul,3,,3,,,,,Sickness and lack of access to medicines
43326,US-Mexico Border,9-Jul-16,2016,Jul,1,,1,,,1,,Unknown (decomposed remains)
43327,US-Mexico Border,9-Jul-16,2016,Jul,1,,1,,,1,,Presumed hyperthermia
42590,US-Mexico Border,8-Jul-16,2016,Jul,1,,1,,,,,Unknown
42592,US-Mexico Border,8-Jul-16,2016,Jul,1,,1,,,,,Unknown
42674,Mediterranean,8-Jul-16,2016,Jul,1,,1,,,1,,Unknown
42863,US-Mexico Border,8-Jul-16,2016,Jul,1,,1,9,,1,,Vehicle Accident
43322,North Africa,7-Jul-16,2016,Jul,2,,2,,,,,Sickness and lack of access to medicines
43319,US-Mexico Border,6-Jul-16,2016,Jul,1,,1,,,1,,Unknown (skeletal remains)
43320,Horn of Africa,6-Jul-16,2016,Jul,1,,1,,,,,Sickness and lack of access to medicines
43321,North Africa,6-Jul-16,2016,Jul,1,,1,,,,,Sickness and lack of access to medicines
42593,US-Mexico Border,5-Jul-16,2016,Jul,1,,1,,,1,,Drowning
43318,US-Mexico Border,5-Jul-16,2016,Jul,1,,1,,,1,,Unknown (skeletal remains)
42603,Europe,4-Jul-16,2016,Jul,1,,1,,,1,,Hit by truck
42825,Middle East,4-Jul-16,2016,Jul,1,,1,,,1,,Vehicle Accident
43316,US-Mexico Border,4-Jul-16,2016,Jul,1,,1,,,1,,Unknown (skeletal remains)
43317,US-Mexico Border,4-Jul-16,2016,Jul,1,,1,,,1,,Presumed hyperthermia
42601,Mediterranean,2-Jul-16,2016,Jul,13,4,17,11,,,,Drowning
43314,US-Mexico Border,2-Jul-16,2016,Jul,1,,1,,,1,,Unknown (skeletal remains)
43315,North Africa,2-Jul-16,2016,Jul,2,,2,,,,,Sickness and lack of access to medicines
42672,US-Mexico Border,1-Jul-16,2016,Jul,,1,1,,1,,,Unknown
43366,North Africa,1-Jul-16,2016,Jul,1,,1,,,,,Murdered
43367,North Africa,1-Jul-16,2016,Jul,3,,3,,,,,Harsh conditions
43368,North Africa,1-Jul-16,2016,Jul,1,,1,,,,,Murdered
43369,North Africa,1-Jul-16,2016,Jul,1,,1,,,,,Murdered
43370,North Africa,1-Jul-16,2016,Jul,1,,1,,,,,Violence
43371,North Africa,1-Jul-16,2016,Jul,3,,3,,,,,Unknown
43372,North Africa,1-Jul-16,2016,Jul,1,,1,,,,,Dehydration
43373,North Africa,1-Jul-16,2016,Jul,1,,1,,,,,Hypothermia
43374,North Africa,1-Jul-16,2016,Jul,2,,2,,,,,Unknown
43375,North Africa,1-Jul-16,2016,Jul,1,,1,,,,,Starvation
43376,North Africa,1-Jul-16,2016,Jul,1,,1,,,,,Vehicle Accident
43377,North Africa,1-Jul-16,2016,Jul,1,,1,,,,,Sickness and lack of access to medicines
42595,Mediterranean,30-Jun-16,2016,Jun,10,,10,107,10,,,Unknown
44515,North Africa,30-Jun-16,2016,Jun,1,,1,,,,,Harsh conditions
44511,North Africa,30-Jun-16,2016,Jun,1,,1,,,,,Dehydration
44508,North Africa,30-Jun-16,2016,Jun,1,,1,,,,,Shot
44507,North Africa,30-Jun-16,2016,Jun,15,,15,,,,,Vehicle Accident
44504,North Africa,30-Jun-16,2016,Jun,1,,1,,,,,Unknown
44502,North Africa,30-Jun-16,2016,Jun,3,,3,,,,,Violence
44512,North Africa,30-Jun-16,2016,Jun,3,,3,,,,,Shot
42588,Central America,29-Jun-16,2016,Jun,1,,1,,,1,,Hit by train
43305,US-Mexico Border,29-Jun-16,2016,Jun,1,,1,,,1,,Unknown
43304,US-Mexico Border,28-Jun-16,2016,Jun,1,,1,,,1,,Unknown
43303,US-Mexico Border,27-Jun-16,2016,Jun,1,,1,,,1,,Presumed hyperthermia
42973,Mediterranean,26-Jun-16,2016,Jun,1,,1,,,,,Unknown
42606,US-Mexico Border,25-Jun-16,2016,Jun,1,,1,,,1,,Drowning
42951,Mediterranean,25-Jun-16,2016,Jun,6,,6,1000,,,,Unknown
42972,Mediterranean,24-Jun-16,2016,Jun,,17,17,,,,,Presumed drowning
43301,Sub-Saharan Africa,24-Jun-16,2016,Jun,2,,2,,,,,Sickness and lack of access to medicines
43302,US-Mexico Border,24-Jun-16,2016,Jun,1,,1,,1,,,Unknown
42631,Central America,23-Jun-16,2016,Jun,1,,1,,,,,Unknown (skeletal remains)
42879,Mediterranean,23-Jun-16,2016,Jun,1,,1,100,,,,Unknown
43298,US-Mexico Border,23-Jun-16,2016,Jun,1,,1,,1,,,Hyperthermia
43299,US-Mexico Border,23-Jun-16,2016,Jun,1,,1,,,1,,Presumed hyperthermia
43300,Sub-Saharan Africa,23-Jun-16,2016,Jun,1,,1,,,,,Sickness and lack of access to medicines
42583,US-Mexico Border,22-Jun-16,2016,Jun,1,,1,,,,,Drowning
43296,North Africa,21-Jun-16,2016,Jun,9,,9,,,,,Sickness and lack of access to medicines
42582,Middle East,20-Jun-16,2016,Jun,11,,11,,,,,Sickness and lack of access to medicines
43289,Horn of Africa,20-Jun-16,2016,Jun,1,,1,,,,,Dehydration
43290,Horn of Africa,20-Jun-16,2016,Jun,1,,1,,,,,Sickness and lack of access to medicines
43291,North Africa,20-Jun-16,2016,Jun,1,,1,,,,,Sickness and lack of access to medicines
43292,North Africa,20-Jun-16,2016,Jun,3,,3,,,,,Sickness and lack of access to medicines
43293,North Africa,20-Jun-16,2016,Jun,2,,2,,,,,Sickness and lack of access to medicines
43294,North Africa,20-Jun-16,2016,Jun,1,,1,,,,,Sickness and lack of access to medicines
43295,North Africa,20-Jun-16,2016,Jun,5,,5,,,,,Sickness and lack of access to medicines
43297,US-Mexico Border,20-Jun-16,2016,Jun,1,,1,,,1,,Unknown
42540,Middle East,19-Jun-16,2016,Jun,8,,8,8,4,1,3,Sickness and lack of access to medicines
42544,US-Mexico Border,19-Jun-16,2016,Jun,1,,1,,,1,,Unknown
43288,North Africa,19-Jun-16,2016,Jun,6,,6,,,,,Sickness and lack of access to medicines
42581,Middle East,17-Jun-16,2016,Jun,1,,1,,,1,,Sickness and lack of access to medicines
42730,US-Mexico Border,17-Jun-16,2016,Jun,1,,1,,1,,1,"Drowning, Asphyxiation"
42971,Mediterranean,17-Jun-16,2016,Jun,2,,2,113,2,,,Presumed asphyxiation
43284,North Africa,17-Jun-16,2016,Jun,1,,1,,,,,Sickness and lack of access to medicines
43285,North Africa,17-Jun-16,2016,Jun,11,,11,,,,,Sickness and lack of access to medicines
43286,Horn of Africa,17-Jun-16,2016,Jun,2,,2,,,,,Sickness and lack of access to medicines
43287,North Africa,17-Jun-16,2016,Jun,4,,4,,,,,"Starvation, Dehydration"
42598,Central America,16-Jun-16,2016,Jun,1,,1,,,1,,Hit by train
43282,US-Mexico Border,16-Jun-16,2016,Jun,1,,1,,1,,,Accident (non-vehicle)
43283,US-Mexico Border,16-Jun-16,2016,Jun,1,,1,,,1,,Presumed hyperthermia
42462,Sub-Saharan Africa,15-Jun-16,2016,Jun,19,,19,76,,19,,Suffocation
42498,US-Mexico Border,15-Jun-16,2016,Jun,1,,1,,,1,,Unknown
42521,US-Mexico Border,15-Jun-16,2016,Jun,1,,1,,,1,,Unknown
42541,US-Mexico Border,15-Jun-16,2016,Jun,2,1,3,,,3,,Drowning
42542,US-Mexico Border,15-Jun-16,2016,Jun,1,,1,,,,,Drowning
43280,North Africa,15-Jun-16,2016,Jun,3,,3,,,,,Sickness and lack of access to medicines
43281,North Africa,15-Jun-16,2016,Jun,3,,3,,,,,Sickness and lack of access to medicines
42584,Mediterranean,14-Jun-16,2016,Jun,9,,9,,,,,Presumed drowning
43277,Horn of Africa,14-Jun-16,2016,Jun,1,,1,,,,,Dehydration
43278,North Africa,14-Jun-16,2016,Jun,2,,2,,,,,Suffocation
43279,North Africa,14-Jun-16,2016,Jun,2,,2,,,,,Sickness and lack of access to medicines
43275,North Africa,13-Jun-16,2016,Jun,1,,1,,,,,Sickness and lack of access to medicines
43276,US-Mexico Border,13-Jun-16,2016,Jun,1,,1,,,1,,Presumed hyperthermia
42479,North Africa,12-Jun-16,2016,Jun,34,,34,,9,5,20,Sickness and lack of access to medicines
42580,Middle East,12-Jun-16,2016,Jun,3,,3,,,2,,Sickness and lack of access to medicines
42970,Mediterranean,12-Jun-16,2016,Jun,1,,1,133,,,,Unknown
43274,Horn of Africa,12-Jun-16,2016,Jun,1,,1,,,,,Sickness and lack of access to medicines
43270,Horn of Africa,11-Jun-16,2016,Jun,1,,1,,,,,Sickness and lack of access to medicines
43271,North Africa,11-Jun-16,2016,Jun,2,,2,,,,,Sickness and lack of access to medicines
43272,North Africa,11-Jun-16,2016,Jun,3,,3,,,,,Sickness and lack of access to medicines
43273,North Africa,11-Jun-16,2016,Jun,1,,1,,,,,Sickness and lack of access to medicines
43264,North Africa,10-Jun-16,2016,Jun,1,,1,,,,,Sickness and lack of access to medicines
43265,US-Mexico Border,10-Jun-16,2016,Jun,1,,1,,,,,Drowning
43266,US-Mexico Border,10-Jun-16,2016,Jun,1,,1,,,1,,Presumed hyperthermia
43267,US-Mexico Border,10-Jun-16,2016,Jun,1,,1,,,1,,Presumed hyperthermia
43268,US-Mexico Border,10-Jun-16,2016,Jun,1,,1,,,1,,Presumed hyperthermia
43269,US-Mexico Border,10-Jun-16,2016,Jun,1,,1,,,1,,Presumed hyperthermia
42579,Middle East,9-Jun-16,2016,Jun,1,,1,,,1,,Sickness and lack of access to medicines
42792,US-Mexico Border,9-Jun-16,2016,Jun,1,,1,2,,1,,Shot
42868,Mediterranean,9-Jun-16,2016,Jun,2,,2,1950,,,,Unknown
43260,Horn of Africa,9-Jun-16,2016,Jun,2,,2,,,,,Sickness and lack of access to medicines
43261,US-Mexico Border,9-Jun-16,2016,Jun,1,,1,,,1,,Presumed hyperthermia
43262,US-Mexico Border,9-Jun-16,2016,Jun,1,,1,,,1,,Unknown
43263,US-Mexico Border,9-Jun-16,2016,Jun,1,,1,,,1,,Shot
42844,Southeast Asia,8-Jun-16,2016,Jun,6,,6,24,,,,Vehicle Accident
43259,North Africa,8-Jun-16,2016,Jun,1,,1,,,,,Sickness and lack of access to medicines
42484,Caribbean,7-Jun-16,2016,Jun,1,,1,,,1,,Drowning
42502,Mediterranean,7-Jun-16,2016,Jun,1,,1,3,,1,,Unknown
42545,Europe,7-Jun-16,2016,Jun,1,,1,,,1,,Plane stowaway
42720,US-Mexico Border,7-Jun-16,2016,Jun,1,,1,,,1,,Drowning
43256,US-Mexico Border,7-Jun-16,2016,Jun,1,,1,,,1,,Hyperthermia
43257,US-Mexico Border,7-Jun-16,2016,Jun,1,,1,,,,,Hyperthermia
43258,US-Mexico Border,7-Jun-16,2016,Jun,1,,1,,,,,Unknown
43255,US-Mexico Border,6-Jun-16,2016,Jun,1,,1,,,1,,Hyperthermia
42496,Central America,4-Jun-16,2016,Jun,1,,1,,,1,,Hyperthermia
43252,US-Mexico Border,4-Jun-16,2016,Jun,1,,1,,1,,,Presumed hyperthermia
43253,North Africa,4-Jun-16,2016,Jun,1,,1,,,,,Sickness and lack of access to medicines
43254,North Africa,4-Jun-16,2016,Jun,2,,2,,,,,Sickness and lack of access to medicines
42471,Mediterranean,3-Jun-16,2016,Jun,10,329,339,319,,,,Drowning
42597,US-Mexico Border,2-Jun-16,2016,Jun,1,,1,,,1,,Unknown
43250,North Africa,2-Jun-16,2016,Jun,3,,3,,,,,Sickness and lack of access to medicines
43251,US-Mexico Border,2-Jun-16,2016,Jun,1,,1,,,1,,Presumed hyperthermia
42444,Europe,1-Jun-16,2016,Jun,1,,1,6,,1,,Drowning
42522,US-Mexico Border,1-Jun-16,2016,Jun,1,,1,,,1,,Unknown
42605,US-Mexico Border,1-Jun-16,2016,Jun,1,,1,,,1,,Unknown
43249,US-Mexico Border,1-Jun-16,2016,Jun,1,,1,,,1,,Unknown
43306,North Africa,1-Jun-16,2016,Jun,3,,3,,,,,Sickness and lack of access to medicines
43307,North Africa,1-Jun-16,2016,Jun,2,,2,,,,,Vehicle Accident
43308,North Africa,1-Jun-16,2016,Jun,1,,1,,,,,Suffocation
43309,North Africa,1-Jun-16,2016,Jun,1,,1,,,,,Sickness and lack of access to medicines
43310,North Africa,1-Jun-16,2016,Jun,2,,2,,,,,Starvation
43311,North Africa,1-Jun-16,2016,Jun,1,,1,,,,,Vehicle Accident
43312,North Africa,1-Jun-16,2016,Jun,1,,1,,,,,Starvation
43313,North Africa,1-Jun-16,2016,Jun,2,,2,,,,,Sickness and lack of access to medicines
42600,Central America,31-May-16,2016,May,1,,1,,1,,,Rape
43240,US-Mexico Border,31-May-16,2016,May,1,,1,,,1,,Unknown
43241,US-Mexico Border,31-May-16,2016,May,1,,1,,,1,,Unknown
43242,US-Mexico Border,31-May-16,2016,May,1,,1,,,,,Unknown
44496,North Africa,31-May-16,2016,May,2,,2,,,,,Shot
44500,North Africa,31-May-16,2016,May,1,,1,,,,,Shot
44497,North Africa,31-May-16,2016,May,1,,1,,,,,Dehydration
44493,North Africa,31-May-16,2016,May,1,,1,,,,,Unknown
42492,US-Mexico Border,30-May-16,2016,May,1,,1,,,1,,Drowning
42445,Mediterranean,29-May-16,2016,May,45,200,245,625,,,,Drowning
42538,Central America,29-May-16,2016,May,1,,1,10,1,,,Vehicle Accident
42596,US-Mexico Border,29-May-16,2016,May,1,,1,,,1,,Unknown
42539,Europe,28-May-16,2016,May,1,,1,,,1,,Hit by truck
42578,Middle East,28-May-16,2016,May,1,,1,,,1,,Sickness and lack of access to medicines
42968,Mediterranean,28-May-16,2016,May,,47,47,78,,,,Presumed drowning
42969,Mediterranean,28-May-16,2016,May,1,,1,340,,,,Drowning
42594,US-Mexico Border,27-May-16,2016,May,1,,1,,,1,,Vehicle Accident
42447,Mediterranean,26-May-16,2016,May,,550,550,87,,,40,Drowning
42966,Mediterranean,26-May-16,2016,May,,9,9,,,,,Presumed drowning
42967,Mediterranean,26-May-16,2016,May,1,,1,526,,,,Unknown
43239,US-Mexico Border,26-May-16,2016,May,1,,1,,,1,,Unknown (skeletal remains)
42519,Central America,25-May-16,2016,May,1,,1,,,1,,Hit by vehicle
42860,Caribbean,25-May-16,2016,May,,10,10,19,,,,Presumed drowning
42963,Mediterranean,25-May-16,2016,May,6,,6,139,1,,,Unknown
42964,Mediterranean,25-May-16,2016,May,5,250,255,460,,,,Drowning
42965,Mediterranean,25-May-16,2016,May,,,0,,,,,Drowning
43238,US-Mexico Border,25-May-16,2016,May,1,,1,,,,1,Drowning
42487,Central America,24-May-16,2016,May,1,,1,1,,1,,Murdered
42577,Middle East,24-May-16,2016,May,1,,1,,,1,,Sickness and lack of access to medicines
42587,Central America,24-May-16,2016,May,1,,1,,,1,,Hit by train
42962,Mediterranean,24-May-16,2016,May,4,,4,,4,,,"Fuel burns, Suffocation"
43237,US-Mexico Border,23-May-16,2016,May,1,,1,,,,,Unknown (skeletal remains)
42576,Middle East,22-May-16,2016,May,1,,1,,,,,Sickness and lack of access to medicines
43232,North Africa,22-May-16,2016,May,1,,1,,,,,Sickness and lack of access to medicines
